date,precipitation,average_temperature
2010-10-15,0.0,54.3
2010-10-16,0.0,56.5
2010-10-17,0.0,58.0
2010-10-18,0.0,52.7
2010-10-19,0.0,49.8
2010-10-20,0.0001,57.0
2010-10-21,0.0,48.8
2010-10-22,0.01,51.0
2010-10-23,0.1467,62.7
2010-10-24,0.4867,65.3
2010-10-25,0.0033,64.5
2010-10-26,0.3033,62.3
2010-10-27,0.0,55.0
2010-10-28,0.0001,41.3
2010-10-29,0.0,41.2
2010-10-30,0.0,53.3
2010-10-31,0.0,45.7
2010-11-01,0.0,45.7
2010-11-02,0.0,42.8
2010-11-03,0.0067,43.3
2010-11-04,0.0367,45.8
2010-11-05,0.0,35.3
2010-11-06,0.0,35.8
2010-11-07,0.0,49.0
2010-11-08,0.0,55.2
2010-11-09,0.0,57.8
2010-11-10,0.0,57.5
2010-11-11,0.1134,58.3
2010-11-12,0.0,55.2
2010-11-13,0.0234,50.0
2010-11-14,0.0433,42.7
2010-11-15,0.0034,44.5
2010-11-16,0.0,41.5
2010-11-17,0.0001,41.0
2010-11-18,0.0033,34.7
2010-11-19,0.0,40.3
2010-11-20,0.0,39.3
2010-11-21,0.0001,52.3
2010-11-22,1.0433,54.3
2010-11-23,0.0,33.7
2010-11-24,0.4,34.3
2010-11-25,0.0167,32.3
2010-11-26,0.0,27.3
2010-11-27,0.0,30.5
2010-11-28,0.0,36.3
2010-11-29,0.5633,43.2
2010-11-30,0.0134,38.0
2010-12-01,0.0001,25.3
2010-12-02,0.0,28.7
2010-12-03,0.0001,26.3
2010-12-04,0.2367,29.3
2010-12-05,0.0001,21.3
2010-12-06,0.0001,16.3
2010-12-07,0.0,17.3
2010-12-08,0.0,18.5
2010-12-09,0.0234,21.0
2010-12-10,0.0,33.2
2010-12-11,0.3967,30.8
2010-12-12,0.1133,20.7
2010-12-13,0.0001,11.3
2010-12-14,0.0,11.8
2010-12-15,0.0167,17.2
2010-12-16,0.02,24.7
2010-12-17,0.0,19.2
2010-12-18,0.0,17.2
2010-12-19,0.0,19.0
2010-12-20,0.1,22.3
2010-12-21,0.0067,31.0
2010-12-22,0.0001,27.3
2010-12-23,0.0267,26.2
2010-12-24,0.2033,29.8
2010-12-25,0.04,27.7
2010-12-26,0.0667,26.3
2010-12-27,0.0,17.7
2010-12-28,0.0,21.5
2010-12-29,0.0167,27.2
2010-12-30,0.0001,43.2
2010-12-31,0.7533,49.5
2011-01-01,0.0001,29.3
2011-01-02,0.0,19.7
2011-01-03,0.0,30.7
2011-01-04,0.0,23.0
2011-01-05,0.0001,23.2
2011-01-06,0.0001,25.8
2011-01-07,0.0367,19.3
2011-01-08,0.0001,15.3
2011-01-09,0.0,18.5
2011-01-10,0.0,25.7
2011-01-11,0.2133,24.2
2011-01-12,0.0034,20.0
2011-01-13,0.0001,16.8
2011-01-14,0.0034,22.5
2011-01-15,0.0001,23.2
2011-01-16,0.0001,16.0
2011-01-17,0.1633,27.5
2011-01-18,0.05,29.2
2011-01-19,0.0167,21.3
2011-01-20,0.0834,13.3
2011-01-21,0.0034,2.3
2011-01-22,0.01,13.7
2011-01-23,0.0134,15.3
2011-01-24,0.0167,21.7
2011-01-25,0.0,24.5
2011-01-26,0.0001,24.2
2011-01-27,0.0167,23.0
2011-01-28,0.0001,24.7
2011-01-29,0.0001,31.0
2011-01-30,0.0001,29.3
2011-01-31,0.0833,24.2
2011-02-01,0.6467,21.5
2011-02-02,0.32,14.5
2011-02-03,0.0,5.2
2011-02-04,0.0,15.2
2011-02-05,0.01,21.3
2011-02-06,0.1133,29.8
2011-02-07,0.0534,25.8
2011-02-08,0.0001,11.0
2011-02-09,0.0,6.8
2011-02-10,0.0,5.2
2011-02-11,0.0001,20.7
2011-02-12,0.0001,31.0
2011-02-13,0.0,41.3
2011-02-14,0.0,35.7
2011-02-15,0.01,33.8
2011-02-16,0.0,45.8
2011-02-17,0.0,55.2
2011-02-18,0.0,43.3
2011-02-19,0.0,34.3
2011-02-20,0.7333,39.0
2011-02-21,0.12,34.5
2011-02-22,0.01,27.7
2011-02-23,0.12,31.5
2011-02-24,0.0401,35.2
2011-02-25,0.12,32.8
2011-02-26,0.06,30.8
2011-02-27,0.31,36.2
2011-02-28,0.0933,32.5
2011-03-01,0.0,35.0
2011-03-02,0.0,34.0
2011-03-03,0.0001,38.3
2011-03-04,0.92,49.7
2011-03-05,0.0833,34.8
2011-03-06,0.0,31.0
2011-03-07,0.0,32.3
2011-03-08,0.0833,39.8
2011-03-09,0.27,40.7
2011-03-10,0.0067,34.7
2011-03-11,0.0,38.2
2011-03-12,0.0,39.2
2011-03-13,0.0,33.0
2011-03-14,0.0167,36.0
2011-03-15,0.0167,36.7
2011-03-16,0.0,47.5
2011-03-17,0.0,59.3
2011-03-18,0.0167,46.7
2011-03-19,0.0,41.5
2011-03-20,0.2667,53.5
2011-03-21,0.01,55.5
2011-03-22,0.16,47.7
2011-03-23,0.1467,42.7
2011-03-24,0.0034,32.0
2011-03-25,0.0001,32.7
2011-03-26,0.0,30.0
2011-03-27,0.0,31.5
2011-03-28,0.0,31.8
2011-03-29,0.0,35.8
2011-03-30,0.0,39.0
2011-03-31,0.0,37.7
2011-04-01,0.11,40.7
2011-04-02,0.0,46.5
2011-04-03,0.0567,59.7
2011-04-04,0.2067,55.0
2011-04-05,0.0,44.0
2011-04-06,0.0001,54.2
2011-04-07,0.21,45.3
2011-04-08,0.34,48.5
2011-04-09,0.1033,59.3
2011-04-10,0.17,73.3
2011-04-11,0.0333,57.7
2011-04-12,0.0,51.2
2011-04-13,0.0,53.3
2011-04-14,0.0,50.8
2011-04-15,0.5267,49.2
2011-04-16,0.1333,43.5
2011-04-17,0.0534,46.3
2011-04-18,0.3033,42.0
2011-04-19,0.99,44.7
2011-04-20,0.0034,40.0
2011-04-21,0.0567,42.0
2011-04-22,0.8033,50.5
2011-04-23,0.0001,57.0
2011-04-24,0.0,52.2
2011-04-25,0.3633,53.2
2011-04-26,0.3433,58.7
2011-04-27,0.2167,49.5
2011-04-28,0.0234,46.5
2011-04-29,0.0,50.5
2011-04-30,0.0,62.2
2011-05-01,0.0833,55.7
2011-05-02,0.0,50.8
2011-05-03,0.0001,44.8
2011-05-04,0.0,47.3
2011-05-05,0.1033,52.0
2011-05-06,0.0,57.0
2011-05-07,0.0034,58.2
2011-05-08,0.0,58.0
2011-05-09,0.0001,65.2
2011-05-10,0.0,77.7
2011-05-11,0.1367,77.0
2011-05-12,0.1034,74.3
2011-05-13,0.0367,65.2
2011-05-14,0.3967,51.2
2011-05-15,0.31,45.7
2011-05-16,0.0,47.3
2011-05-17,0.0,50.2
2011-05-18,0.0333,55.2
2011-05-19,0.0,60.7
2011-05-20,0.0,64.8
2011-05-21,0.0034,67.3
2011-05-22,0.3767,75.3
2011-05-23,0.0001,71.3
2011-05-24,0.04,62.0
2011-05-25,1.6133,63.0
2011-05-26,0.57,49.3
2011-05-27,0.0034,51.5
2011-05-28,0.4467,59.2
2011-05-29,0.9333,66.8
2011-05-30,0.0,76.8
2011-05-31,0.0267,77.2
2011-06-01,0.0,71.7
2011-06-02,0.1834,65.3
2011-06-03,0.0633,74.5
2011-06-04,0.2267,80.2
2011-06-05,0.06,74.2
2011-06-06,0.0,78.8
2011-06-07,0.0,85.2
2011-06-08,0.2867,82.5
2011-06-09,1.0333,66.0
2011-06-10,0.41,65.7
2011-06-11,0.1067,61.8
2011-06-12,0.0,60.2
2011-06-13,0.05,63.8
2011-06-14,0.4,67.2
2011-06-15,0.72,66.5
2011-06-16,0.0267,71.2
2011-06-17,0.0333,72.2
2011-06-18,0.0967,72.5
2011-06-19,0.37,74.0
2011-06-20,0.5,74.7
2011-06-21,0.1767,78.2
2011-06-22,0.0333,69.8
2011-06-23,0.0233,66.8
2011-06-24,0.0,65.5
2011-06-25,0.15,68.3
2011-06-26,0.15,70.8
2011-06-27,0.2933,73.2
2011-06-28,0.0,71.8
2011-06-29,0.0,70.5
2011-06-30,0.01,76.0
2011-07-01,0.0033,81.0
2011-07-02,0.0,83.0
2011-07-03,0.0,78.0
2011-07-04,0.0033,76.8
2011-07-05,0.0,78.0
2011-07-06,0.0,78.5
2011-07-07,0.1767,74.3
2011-07-08,0.0,74.8
2011-07-09,0.0,76.5
2011-07-10,0.0001,82.8
2011-07-11,0.1733,81.8
2011-07-12,0.0067,80.2
2011-07-13,0.0067,71.2
2011-07-14,0.0,72.8
2011-07-15,0.0,78.0
2011-07-16,0.0,81.0
2011-07-17,0.0,82.8
2011-07-18,0.0034,86.0
2011-07-19,0.0,85.7
2011-07-20,0.0067,87.0
2011-07-21,0.0067,88.7
2011-07-22,0.5633,84.2
2011-07-23,2.3,81.5
2011-07-24,0.1467,79.5
2011-07-25,0.0033,80.8
2011-07-26,0.12,79.7
2011-07-27,0.2367,81.5
2011-07-28,0.2334,82.5
2011-07-29,0.3533,80.3
2011-07-30,0.0,79.8
2011-07-31,0.0,81.2
2011-08-01,0.0,82.7
2011-08-02,0.2367,84.5
2011-08-03,0.0,80.8
2011-08-04,0.0,76.8
2011-08-05,0.0001,77.0
2011-08-06,0.29,79.3
2011-08-07,0.4133,79.5
2011-08-08,0.3067,75.8
2011-08-09,0.0033,74.3
2011-08-10,0.0,69.8
2011-08-11,0.0,69.7
2011-08-12,0.0,71.8
2011-08-13,0.5667,74.5
2011-08-14,0.0034,69.5
2011-08-15,0.0,69.3
2011-08-16,0.0,71.8
2011-08-17,0.0,74.5
2011-08-18,0.0,77.2
2011-08-19,0.0,78.0
2011-08-20,0.5,75.8
2011-08-21,0.0034,73.5
2011-08-22,0.0,71.5
2011-08-23,0.35,72.8
2011-08-24,0.0567,81.8
2011-08-25,0.0,72.7
2011-08-26,0.0,72.2
2011-08-27,0.0,75.0
2011-08-28,0.0,69.5
2011-08-29,0.0,70.0
2011-08-30,0.04,71.7
2011-08-31,0.0167,78.8
2011-09-01,0.0,85.2
2011-09-02,0.0001,86.3
2011-09-03,0.0767,81.0
2011-09-04,0.0034,67.2
2011-09-05,0.0,60.0
2011-09-06,0.0,60.2
2011-09-07,0.0,62.7
2011-09-08,0.0567,66.7
2011-09-09,0.16,66.5
2011-09-10,0.0033,66.7
2011-09-11,0.0,70.3
2011-09-12,0.0,74.7
2011-09-13,0.0,69.0
2011-09-14,0.1667,54.3
2011-09-15,0.0,51.5
2011-09-16,0.0,54.2
2011-09-17,0.0033,61.2
2011-09-18,0.27,62.2
2011-09-19,0.2333,60.5
2011-09-20,0.0033,62.3
2011-09-21,0.0001,64.7
2011-09-22,0.0,57.2
2011-09-23,0.0067,55.0
2011-09-24,0.07,55.8
2011-09-25,0.1033,56.5
2011-09-26,0.89,56.0
2011-09-27,0.2033,58.8
2011-09-28,0.32,59.5
2011-09-29,0.05,60.8
2011-09-30,0.0867,54.0
2011-10-01,0.0001,50.0
2011-10-02,0.0,52.5
2011-10-03,0.0,57.3
2011-10-04,0.0,61.0
2011-10-05,0.0,65.2
2011-10-06,0.0,67.5
2011-10-07,0.0,70.8
2011-10-08,0.0,70.3
2011-10-09,0.0,67.0
2011-10-10,0.0,66.0
2011-10-11,0.0,67.8
2011-10-12,0.0833,65.5
2011-10-13,0.2767,59.3
2011-10-14,0.0,55.2
2011-10-15,0.0,54.3
2011-10-16,0.0967,55.5
2011-10-17,0.19,48.2
2011-10-18,0.0267,48.0
2011-10-19,0.6133,46.5
2011-10-20,0.05,44.0
2011-10-21,0.0,45.8
2011-10-22,0.0,52.0
2011-10-23,0.14,55.8
2011-10-24,0.0367,54.7
2011-10-25,0.0533,62.7
2011-10-26,0.0033,52.7
2011-10-27,0.0934,45.5
2011-10-28,0.01,44.5
2011-10-29,0.0,44.5
2011-10-30,0.1167,46.7
2011-10-31,0.0,44.8
2011-11-01,0.0,53.0
2011-11-02,0.0034,59.0
2011-11-03,0.5833,48.8
2011-11-04,0.0,45.3
2011-11-05,0.0,47.2
2011-11-06,0.0,52.8
2011-11-07,0.1733,55.2
2011-11-08,1.0033,53.0
2011-11-09,0.2633,48.8
2011-11-10,0.01,37.2
2011-11-11,0.0,38.7
2011-11-12,0.0,49.8
2011-11-13,0.0067,60.3
2011-11-14,0.0067,51.0
2011-11-15,0.0,50.5
2011-11-16,0.0,39.3
2011-11-17,0.0,33.3
2011-11-18,0.0,40.7
2011-11-19,0.0001,52.0
2011-11-20,0.0,46.7
2011-11-21,0.0,43.8
2011-11-22,0.48,42.5
2011-11-23,0.0,42.7
2011-11-24,0.0,44.8
2011-11-25,0.0,49.8
2011-11-26,0.75,51.2
2011-11-27,0.07,40.0
2011-11-28,0.0134,37.2
2011-11-29,0.0,36.8
2011-11-30,0.0,33.8
2011-12-01,0.0,37.8
2011-12-02,0.0067,37.3
2011-12-03,0.2167,45.8
2011-12-04,0.0234,43.7
2011-12-05,0.03,35.8
2011-12-06,0.0001,33.7
2011-12-07,0.0,30.7
2011-12-08,0.0034,30.8
2011-12-09,0.0134,25.3
2011-12-10,0.0,20.5
2011-12-11,0.0,35.3
2011-12-12,0.0,36.5
2011-12-13,0.1333,41.8
2011-12-14,0.9233,49.0
2011-12-15,0.0533,45.0
2011-12-16,0.0,30.3
2011-12-17,0.0267,31.5
2011-12-18,0.0,35.7
2011-12-19,0.2167,45.0
2011-12-20,0.1434,39.0
2011-12-21,0.0134,40.0
2011-12-22,0.02,35.7
2011-12-23,0.0,29.2
2011-12-24,0.0,31.5
2011-12-25,0.0,37.5
2011-12-26,0.1633,34.0
2011-12-27,0.1433,34.3
2011-12-28,0.0,28.2
2011-12-29,0.0034,41.7
2011-12-30,0.2833,40.8
2011-12-31,0.0,38.0
2012-01-01,0.0267,37.8
2012-01-02,0.0034,24.0
2012-01-03,0.0,20.8
2012-01-04,0.0,35.5
2012-01-05,0.0,39.2
2012-01-06,0.0,48.8
2012-01-07,0.0,37.0
2012-01-08,0.0,33.2
2012-01-09,0.0,35.5
2012-01-10,0.0,40.3
2012-01-11,0.0,40.5
2012-01-12,0.2267,27.0
2012-01-13,0.0034,17.0
2012-01-14,0.0067,15.5
2012-01-15,0.0001,23.2
2012-01-16,0.03,41.0
2012-01-17,0.2933,31.8
2012-01-18,0.0,19.0
2012-01-19,0.0034,18.0
2012-01-20,0.2934,15.5
2012-01-21,0.0001,22.3
2012-01-22,0.27,31.7
2012-01-23,0.2,39.2
2012-01-24,0.0,31.8
2012-01-25,0.0267,29.3
2012-01-26,0.0934,34.8
2012-01-27,0.02,37.3
2012-01-28,0.04,31.3
2012-01-29,0.0001,28.5
2012-01-30,0.0,40.2
2012-01-31,0.0,51.7
2012-02-01,0.0,41.5
2012-02-02,0.0,40.2
2012-02-03,0.13,39.7
2012-02-04,0.1233,36.8
2012-02-05,0.0,37.3
2012-02-06,0.0,31.8
2012-02-07,0.0067,31.3
2012-02-08,0.0133,30.7
2012-02-09,0.0,28.2
2012-02-10,0.0767,26.7
2012-02-11,0.0,16.7
2012-02-12,0.0,25.5
2012-02-13,0.0633,27.0
2012-02-14,0.0001,33.0
2012-02-15,0.1033,36.8
2012-02-16,0.07,40.3
2012-02-17,0.0,38.8
2012-02-18,0.0,34.3
2012-02-19,0.0,31.3
2012-02-20,0.0,33.8
2012-02-21,0.0533,40.2
2012-02-22,0.0034,39.8
2012-02-23,0.16,37.7
2012-02-24,0.26,32.5
2012-02-25,0.0033,25.5
2012-02-26,0.0,38.5
2012-02-27,0.0,34.7
2012-02-29,0.1267,48.3
2012-03-01,0.0001,39.2
2012-03-02,0.2267,39.8
2012-03-03,0.0001,32.7
2012-03-04,0.0701,30.2
2012-03-05,0.0,28.3
2012-03-06,0.0,51.5
2012-03-07,0.0001,61.7
2012-03-08,0.22,49.0
2012-03-09,0.0,36.5
2012-03-10,0.0,44.5
2012-03-11,0.0301,53.5
2012-03-12,0.1567,60.8
2012-03-13,0.0,59.2
2012-03-14,0.0,67.2
2012-03-15,0.04,67.2
2012-03-16,0.0,65.3
2012-03-17,0.0067,69.5
2012-03-18,0.1133,69.7
2012-03-19,0.0101,71.5
2012-03-20,0.0,74.3
2012-03-21,0.0,74.2
2012-03-22,0.1367,69.8
2012-03-23,0.7167,58.3
2012-03-24,0.0034,57.3
2012-03-25,0.0033,59.5
2012-03-26,0.0,46.2
2012-03-27,0.0,57.8
2012-03-28,0.0,59.5
2012-03-29,0.07,46.5
2012-03-30,0.2767,52.2
2012-03-31,0.0,48.2
2012-04-01,0.0867,58.0
2012-04-02,0.0,60.3
2012-04-03,0.0,62.8
2012-04-04,0.0067,54.2
2012-04-05,0.0333,46.5
2012-04-06,0.0,45.3
2012-04-07,0.0001,51.0
2012-04-08,0.0,55.2
2012-04-09,0.0001,53.7
2012-04-10,0.0,42.8
2012-04-11,0.0,42.5
2012-04-12,0.0,48.0
2012-04-13,0.0534,53.5
2012-04-14,0.6033,60.0
2012-04-15,0.83,67.8
2012-04-16,0.01,54.8
2012-04-17,0.0,50.3
2012-04-18,0.0167,57.8
2012-04-19,0.0,57.7
2012-04-20,0.0733,48.0
2012-04-21,0.0,45.7
2012-04-22,0.0,47.3
2012-04-23,0.0,48.7
2012-04-24,0.0033,53.2
2012-04-25,0.05,58.5
2012-04-26,0.0,51.5
2012-04-27,0.0034,46.8
2012-04-28,0.1933,51.0
2012-04-29,0.4567,51.5
2012-04-30,0.53,58.7
2012-05-01,0.3333,60.2
2012-05-02,0.0001,71.3
2012-05-03,0.47,76.7
2012-05-04,0.3267,65.8
2012-05-05,0.0,62.7
2012-05-06,0.4,68.0
2012-05-07,0.3733,60.5
2012-05-08,0.0033,62.2
2012-05-09,0.02,55.7
2012-05-10,0.0,57.2
2012-05-11,0.0,62.0
2012-05-12,0.0933,61.3
2012-05-13,0.0,61.8
2012-05-14,0.0,63.2
2012-05-15,0.0167,69.3
2012-05-16,0.0,60.2
2012-05-17,0.0,60.3
2012-05-18,0.0,69.7
2012-05-19,0.0,77.0
2012-05-20,0.87,78.7
2012-05-21,0.0,60.2
2012-05-22,0.0,60.2
2012-05-23,0.0,65.8
2012-05-24,0.0,77.3
2012-05-25,0.0,75.5
2012-05-26,0.0,75.7
2012-05-27,0.0,83.5
2012-05-28,0.0067,83.8
2012-05-29,0.0034,73.8
2012-05-30,0.0,62.8
2012-05-31,0.9867,52.2
2012-06-01,0.0133,57.2
2012-06-02,0.0,62.0
2012-06-03,0.0001,68.2
2012-06-04,0.0,67.2
2012-06-05,0.0,64.2
2012-06-06,0.0,64.7
2012-06-07,0.0,67.2
2012-06-08,0.0,70.8
2012-06-09,0.0,76.0
2012-06-10,0.0,79.5
2012-06-11,0.0834,78.2
2012-06-12,0.0,68.2
2012-06-13,0.0,64.2
2012-06-14,0.0,71.5
2012-06-15,0.0,77.3
2012-06-16,0.3567,81.2
2012-06-17,0.0867,77.3
2012-06-18,0.0,81.8
2012-06-19,0.0,84.5
2012-06-20,0.0,84.0
2012-06-21,0.0167,75.8
2012-06-22,0.0,73.0
2012-06-23,0.0,73.2
2012-06-24,0.0133,78.7
2012-06-25,0.0,69.3
2012-06-26,0.0,70.2
2012-06-27,0.0,75.5
2012-06-28,0.0667,87.5
2012-06-29,0.2333,81.3
2012-06-30,0.0867,80.8
2012-07-01,0.19,80.5
2012-07-02,0.0033,85.2
2012-07-03,0.0,84.8
2012-07-04,0.0,89.0
2012-07-05,0.0934,89.3
2012-07-06,0.0,91.5
2012-07-07,0.0,87.0
2012-07-08,0.0433,78.2
2012-07-09,0.0,77.7
2012-07-10,0.0,77.0
2012-07-11,0.04,77.0
2012-07-12,0.0,79.3
2012-07-13,0.0934,81.8
2012-07-14,0.0001,80.3
2012-07-15,0.0,82.5
2012-07-16,0.0,85.7
2012-07-17,0.0,88.8
2012-07-18,0.4667,84.2
2012-07-19,0.5867,80.3
2012-07-20,0.0,75.3
2012-07-21,0.0,77.0
2012-07-22,0.0034,81.5
2012-07-23,0.0034,89.7
2012-07-24,0.3033,82.2
2012-07-25,0.0033,87.2
2012-07-26,0.26,79.8
2012-07-27,0.0133,77.8
2012-07-28,0.0,75.3
2012-07-29,0.0,76.8
2012-07-30,0.0,82.2
2012-07-31,0.11,79.7
2012-08-01,0.0,80.0
2012-08-02,0.22,81.3
2012-08-03,0.0,82.7
2012-08-04,0.4633,83.5
2012-08-05,0.0567,76.3
2012-08-06,0.0,74.8
2012-08-07,0.0,78.8
2012-08-08,0.0034,79.3
2012-08-09,0.02,73.5
2012-08-10,0.1933,69.0
2012-08-11,0.0,67.8
2012-08-12,0.04,67.0
2012-08-13,0.25,68.0
2012-08-14,0.0034,70.2
2012-08-15,0.0001,75.2
2012-08-16,0.3267,71.0
2012-08-17,0.0,67.3
2012-08-18,0.0,66.0
2012-08-19,0.0033,69.5
2012-08-20,0.2033,67.5
2012-08-21,0.0,68.2
2012-08-22,0.0,73.7
2012-08-23,0.01,79.3
2012-08-24,0.0,80.7
2012-08-25,0.0,80.3
2012-08-26,1.4733,75.7
2012-08-27,0.0,77.2
2012-08-28,0.0,75.2
2012-08-29,0.0,75.8
2012-08-30,0.0,79.2
2012-08-31,0.4967,80.5
2012-09-01,0.7,75.7
2012-09-02,0.0167,78.2
2012-09-03,0.0,80.5
2012-09-04,0.3233,79.3
2012-09-05,0.13,75.3
2012-09-06,0.0,77.7
2012-09-07,0.1333,70.5
2012-09-08,0.17,64.2
2012-09-09,0.0,63.5
2012-09-10,0.0,63.8
2012-09-11,0.0,69.5
2012-09-12,0.0,73.8
2012-09-13,0.1067,65.7
2012-09-14,0.0534,63.2
2012-09-15,0.0,64.5
2012-09-16,0.0,64.5
2012-09-17,0.1567,67.5
2012-09-18,0.0,55.5
2012-09-19,0.0,58.3
2012-09-20,0.0,62.5
2012-09-21,0.1033,57.8
2012-09-22,0.01,52.8
2012-09-23,0.0,51.0
2012-09-24,0.0,54.5
2012-09-25,0.1867,64.8
2012-09-26,0.0,63.5
2012-09-27,0.0,60.0
2012-09-28,0.0,59.3
2012-09-29,0.0,62.3
2012-09-30,0.0,59.3
2012-10-01,0.0,57.5
2012-10-02,0.0,62.3
2012-10-03,0.0967,63.3
2012-10-04,0.1133,64.7
2012-10-05,0.19,44.7
2012-10-06,0.0,42.3
2012-10-07,0.0,43.3
2012-10-08,0.0,46.8
2012-10-09,0.1333,54.5
2012-10-10,0.0,44.8
2012-10-11,0.0067,52.2
2012-10-12,0.0001,48.0
2012-10-13,0.8767,58.5
2012-10-14,0.5467,60.8
2012-10-15,0.0,52.7
2012-10-16,0.0,57.7
2012-10-17,0.45,60.0
2012-10-18,0.09,50.2
2012-10-19,0.0667,48.2
2012-10-20,0.0,50.2
2012-10-21,0.0,55.7
2012-10-22,0.7267,61.5
2012-10-23,0.04,65.3
2012-10-24,0.0,70.0
2012-10-25,0.3233,60.8
2012-10-26,0.0,44.0
2012-10-27,0.0,41.3
2012-10-28,0.0,43.7
2012-10-29,0.0,43.7
2012-10-30,0.0,44.2
2012-10-31,0.0,42.0
2012-11-01,0.0,44.5
2012-11-02,0.0,41.8
2012-11-03,0.0334,39.8
2012-11-04,0.0,39.7
2012-11-05,0.0033,38.8
2012-11-06,0.12,37.3
2012-11-07,0.0134,44.0
2012-11-08,0.0,42.7
2012-11-09,0.0,49.3
2012-11-10,0.1933,61.5
2012-11-11,0.49,55.5
2012-11-12,0.0101,36.3
2012-11-13,0.0,34.5
2012-11-14,0.0,38.5
2012-11-15,0.0,39.8
2012-11-16,0.0,43.0
2012-11-17,0.0,42.0
2012-11-18,0.0,44.8
2012-11-19,0.0167,48.8
2012-11-20,0.0,51.0
2012-11-21,0.0,46.8
2012-11-22,0.1467,54.5
2012-11-23,0.0,37.2
2012-11-24,0.0,29.0
2012-11-25,0.0,38.5
2012-11-26,0.0,32.5
2012-11-27,0.0,27.3
2012-11-28,0.0,36.7
2012-11-29,0.0,43.5
2012-11-30,0.0,47.8
2012-12-01,0.0,48.7
2012-12-02,0.0233,57.0
2012-12-03,0.0034,61.2
2012-12-04,0.29,50.5
2012-12-05,0.0,37.0
2012-12-06,0.0267,41.7
2012-12-07,0.1167,45.5
2012-12-08,0.0867,42.0
2012-12-09,0.17,40.0
2012-12-10,0.0001,32.7
2012-12-11,0.0001,30.2
2012-12-12,0.0,37.0
2012-12-13,0.0,41.0
2012-12-14,0.0133,41.5
2012-12-15,0.3567,46.0
2012-12-16,0.0001,44.3
2012-12-17,0.0467,36.0
2012-12-18,0.0001,38.0
2012-12-19,0.0867,38.0
2012-12-20,1.1133,40.2
2012-12-21,0.0034,25.8
2012-12-22,0.0,24.8
2012-12-23,0.0,28.8
2012-12-24,0.0001,30.0
2012-12-25,0.0034,28.5
2012-12-26,0.0001,30.3
2012-12-27,0.0001,29.7
2012-12-28,0.0034,31.2
2012-12-29,0.0001,25.8
2012-12-30,0.0,26.2
2012-12-31,0.06,28.5
2013-01-01,0.0,16.8
2013-01-02,0.0,18.2
2013-01-03,0.0001,24.2
2013-01-04,0.0,24.0
2013-01-05,0.02,30.0
2013-01-06,0.0,28.2
2013-01-07,0.0,29.0
2013-01-08,0.0,35.3
2013-01-09,0.0,39.5
2013-01-10,0.55,37.2
2013-01-11,0.23,50.0
2013-01-12,0.1533,42.0
2013-01-13,0.0467,22.5
2013-01-14,0.0,18.7
2013-01-15,0.0,21.3
2013-01-16,0.0001,26.8
2013-01-17,0.0,27.5
2013-01-18,0.0,31.8
2013-01-19,0.0,40.7
2013-01-20,0.0,23.3
2013-01-21,0.0001,10.7
2013-01-22,0.0,7.0
2013-01-23,0.0034,19.0
2013-01-24,0.0001,14.8
2013-01-25,0.0367,26.3
2013-01-26,0.0,21.5
2013-01-27,0.3333,31.8
2013-01-28,0.08,47.5
2013-01-29,1.2133,53.3
2013-01-30,0.3,34.7
2013-01-31,0.0001,14.2
2013-02-01,0.02,9.7
2013-02-02,0.0633,20.0
2013-02-03,0.0167,19.7
2013-02-04,0.0833,26.7
2013-02-05,0.0067,25.2
2013-02-06,0.0,28.5
2013-02-07,0.66,35.0
2013-02-08,0.0001,29.7
2013-02-09,0.0033,30.3
2013-02-10,0.3033,42.0
2013-02-11,0.0,37.2
2013-02-12,0.0,27.8
2013-02-13,0.0,35.2
2013-02-14,0.0,37.0
2013-02-15,0.0001,27.8
2013-02-16,0.0,19.0
2013-02-17,0.0,22.5
2013-02-18,0.21,41.2
2013-02-19,0.0001,22.3
2013-02-20,0.0,16.7
2013-02-21,0.2267,25.2
2013-02-22,0.0867,29.5
2013-02-23,0.0001,24.2
2013-02-24,0.0,27.5
2013-02-25,0.0,32.8
2013-02-26,0.7167,34.2
2013-02-27,0.1333,33.0
2013-02-28,0.0233,32.0
2013-03-01,0.0234,28.5
2013-03-02,0.0001,24.7
2013-03-03,0.0,24.3
2013-03-04,0.0034,29.5
2013-03-05,0.3333,31.7
2013-03-06,0.0001,30.3
2013-03-07,0.0,33.7
2013-03-08,0.0033,32.8
2013-03-09,0.06,41.5
2013-03-10,1.05,48.0
2013-03-11,0.0434,40.3
2013-03-12,0.0167,32.8
2013-03-13,0.0001,29.0
2013-03-14,0.0001,31.8
2013-03-15,0.12,39.3
2013-03-16,0.0001,35.3
2013-03-17,0.0167,32.8
2013-03-18,0.05,31.3
2013-03-19,0.0001,28.2
2013-03-20,0.0001,22.0
2013-03-21,0.0,24.5
2013-03-22,0.0,30.0
2013-03-23,0.0,36.3
2013-03-24,0.52,33.8
2013-03-25,0.0301,34.0
2013-03-26,0.0,35.7
2013-03-27,0.0,34.7
2013-03-28,0.0,37.5
2013-03-29,0.0,44.0
2013-03-30,0.0001,44.7
2013-03-31,0.0001,49.3
2013-04-01,0.0,36.3
2013-04-02,0.0,35.7
2013-04-03,0.0,35.8
2013-04-04,0.0,43.2
2013-04-05,0.0,44.2
2013-04-06,0.0433,54.8
2013-04-07,0.0001,52.7
2013-04-08,0.3567,57.7
