,domain_desc,location_desc,agg_level_desc,watershed_desc,state_ansi,source_desc,asd_desc,begin_code,end_code,CV (%),reference_period_desc,country_code,state_fips_code,commodity_desc,state_alpha,unit_desc,congr_district_code,country_name,group_desc,year,region_desc,prodn_practice_desc,load_time,domaincat_desc,Value,state_name,county_name,statisticcat_desc,county_ansi,util_practice_desc,short_desc,class_desc,asd_code,sector_desc,watershed_code,county_code,week_ending,freq_desc,zip_5
261,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2019,,ALL PRODUCTION PRACTICES,2020-09-30 12:04:05,NOT SPECIFIED,"4,600,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
262,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2018,,ALL PRODUCTION PRACTICES,2020-01-10 12:00:41,NOT SPECIFIED,"4,620,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
263,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2017,,ALL PRODUCTION PRACTICES,2019-02-06 15:00:06,NOT SPECIFIED,"4,095,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
264,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2016,,ALL PRODUCTION PRACTICES,2019-02-06 15:00:06,NOT SPECIFIED,"4,680,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
265,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2015,,ALL PRODUCTION PRACTICES,2019-02-06 15:00:06,NOT SPECIFIED,"4,400,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
266,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2014,,ALL PRODUCTION PRACTICES,2019-02-06 15:00:06,NOT SPECIFIED,"5,460,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
267,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2013,,ALL PRODUCTION PRACTICES,2019-02-06 15:00:06,NOT SPECIFIED,"4,160,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
268,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2012,,ALL PRODUCTION PRACTICES,2014-11-03 16:18:55,NOT SPECIFIED,"5,500,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
269,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2011,,ALL PRODUCTION PRACTICES,2014-11-03 16:18:55,NOT SPECIFIED,"2,880,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
270,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2010,,ALL PRODUCTION PRACTICES,2014-11-03 16:18:55,NOT SPECIFIED,"3,330,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
271,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2009,,ALL PRODUCTION PRACTICES,2014-11-03 16:18:55,NOT SPECIFIED,"3,780,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
272,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2008,,ALL PRODUCTION PRACTICES,2014-11-03 16:18:55,NOT SPECIFIED,"2,720,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
273,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2007,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,890,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
274,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2006,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"4,200,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
275,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2005,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"3,100,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
276,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2004,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"3,795,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
277,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2003,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"3,900,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
278,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2002,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"4,725,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
279,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2001,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"4,675,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
280,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,2000,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"4,060,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
281,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1999,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"3,680,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
282,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1998,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"3,230,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
283,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1997,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"3,488,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
284,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1996,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,888,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
285,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1995,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,813,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
286,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1994,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"4,400,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
287,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1993,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"3,750,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
288,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1992,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"4,480,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
289,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1991,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"4,125,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
290,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1990,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"4,388,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
291,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1989,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"4,063,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
292,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1988,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"3,430,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
293,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1987,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"3,825,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
294,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1986,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"3,100,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
295,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1985,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"4,950,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
296,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1984,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"5,475,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
297,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1983,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"5,600,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
298,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1982,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"6,380,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
299,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1981,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"7,440,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
300,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1980,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"6,843,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
301,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1979,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"6,200,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
302,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1978,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"6,375,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
303,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1977,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"6,110,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
304,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1976,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"5,850,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
305,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1975,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"6,120,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
306,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1974,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"6,960,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
307,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1973,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"7,613,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
308,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1972,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"7,155,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
309,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1971,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"6,360,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
310,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1970,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"4,707,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
311,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1969,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"4,604,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
312,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1968,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"4,408,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
313,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1967,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"3,839,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
314,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1966,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"3,198,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
315,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1965,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,442,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
316,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1964,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,698,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
317,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1963,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,670,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
318,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1962,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,288,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
319,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1961,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,268,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
320,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1960,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,530,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
321,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1959,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,334,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
322,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1958,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"890,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
323,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1957,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"984,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
324,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1956,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,790,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
325,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1955,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,506,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
