,commodity,sub_commodity,location,stat,unit,frequency,year,period,value
290,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2006,YEAR,134160000
291,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2006,YEAR,126640000
292,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2006,YEAR,7520000
293,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2007,YEAR,587664000
294,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2007,YEAR,148400000
295,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2007,YEAR,123000000
296,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2007,YEAR,25400000
297,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2008,YEAR,572852000
298,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2008,YEAR,138370000
299,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2008,YEAR,124770000
300,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2008,YEAR,13600000
301,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2009,YEAR,557410000
302,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2009,YEAR,151470000
303,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2009,YEAR,132000000
304,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2009,YEAR,19470000
305,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2010,YEAR,909896000
306,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2010,YEAR,182710000
307,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2010,YEAR,148000000
308,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2010,YEAR,34710000
309,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2011,YEAR,1063335000
310,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2011,YEAR,172900000
311,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2011,YEAR,144500000
312,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2011,YEAR,28400000
313,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2012,YEAR,921504000
314,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2012,YEAR,134330000
315,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,130950000
316,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,133860000
317,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,133860000
318,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,130950000
319,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2012,YEAR,129000000
320,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2012,YEAR,5330000
321,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2013,YEAR,591832000
322,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2013,YEAR,128380000
323,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,147900000
324,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,138000000
325,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,145860000
326,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2013,YEAR,117840000
327,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2013,YEAR,10540000
328,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2014,YEAR,582467000
329,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2014,YEAR,147460000
330,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,138240000
331,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,140160000
332,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,138240000
333,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,138240000
334,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2014,YEAR,126040000
335,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2014,YEAR,21420000
336,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2015,YEAR,497781000
337,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2015,YEAR,134900000
338,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,144000000
339,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,151680000
340,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,151680000
341,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,145920000
342,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2015,YEAR,113000000
343,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2015,YEAR,21900000
344,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2016,YEAR,548192000
345,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2016,YEAR,160290000
346,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,154000000
347,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,168980000
348,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,164220000
349,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,154000000
350,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2016,YEAR,126990000
351,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2016,YEAR,33300000
352,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2017,YEAR,626483000
353,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2017,YEAR,185900000
354,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,176900000
355,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,187960000
356,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,184150000
357,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,176900000
358,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2017,YEAR,133700000
359,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2017,YEAR,52200000
360,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2018,YEAR,572390000
361,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2018,YEAR,154700000
362,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,178220000
363,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,171450000
364,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,171450000
365,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,174200000
366,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2018,YEAR,114000000
367,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2018,YEAR,40700000
368,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2019,YEAR,631605000
369,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2019,YEAR,159900000
370,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,183000000
371,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,176400000
372,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,181440000
373,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,180560000
374,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2020,YEAR,145000000
375,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,152100000
376,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,145000000
377,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,152100000
378,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2000,YEAR,50471000
379,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2000,YEAR,25110000
380,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2001,YEAR,50852000
381,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2001,YEAR,23652000
382,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2002,YEAR,39980000
383,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2002,YEAR,14028000
384,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2003,YEAR,57188000
385,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2003,YEAR,19926000
386,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2004,YEAR,50931000
387,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2004,YEAR,23256000
388,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2005,YEAR,49550000
389,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2005,YEAR,22022000
390,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2006,YEAR,84275000
391,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2006,YEAR,23345000
392,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2007,YEAR,87179000
393,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2007,YEAR,18315000
394,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2008,YEAR,86830000
395,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2008,YEAR,19000000
396,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2009,YEAR,89813000
397,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2009,YEAR,23635000
398,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2010,YEAR,122474000
399,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2010,YEAR,19722000
400,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2011,YEAR,163964000
401,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2011,YEAR,23660000
402,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2012,YEAR,181427000
403,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2012,YEAR,24030000
404,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,19635000
405,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,21240000
406,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,20355000
407,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,21505000
408,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2013,YEAR,142687000
409,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2013,YEAR,28884000
410,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,28710000
411,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,27840000
412,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,27840000
413,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2013,YEAR,14157000
414,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2013,YEAR,14727000
415,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2014,YEAR,128688000
416,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2014,YEAR,33600000
417,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,27200000
418,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,32300000
419,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,29750000
420,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,28900000
421,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2014,YEAR,17600000
422,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2014,YEAR,16000000
423,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2015,YEAR,122173000
424,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2015,YEAR,31488000
425,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,35705000
426,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,31872000
427,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,30212000
428,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,33300000
429,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2015,YEAR,16800000
430,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2015,YEAR,14688000
431,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2016,YEAR,114029000
432,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2016,YEAR,27880000
433,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,31652000
434,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,27880000
435,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,28208000
436,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,30668000
437,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2016,YEAR,14945000
438,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2016,YEAR,12935000
439,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2017,YEAR,129922000
440,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2017,YEAR,32319000
441,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,34200000
442,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,31620000
443,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,32300000
444,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,36000000
445,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2017,YEAR,17419000
446,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2017,YEAR,14900000
447,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2018,YEAR,98928000
448,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2018,YEAR,24070000
449,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,26040000
450,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,24804000
451,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,26076000
452,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,24500000
453,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2018,YEAR,13550000
454,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2018,YEAR,10520000
455,CORN,GRAIN,DE,PRODUCTION,$,ANNUAL,2019,YEAR,124614000
456,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2019,YEAR,28980000
457,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,29700000
458,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,26640000
459,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,27000000
460,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,28800000
461,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2019,YEAR,16910000
462,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2019,YEAR,12070000
463,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2020,YEAR,30770000
464,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,28900000
465,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,30770000
466,CORN,GRAIN,DE,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,28900000
467,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2000,YEAR,4200000
468,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2000,YEAR,1875000
469,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2001,YEAR,5090000
470,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2001,YEAR,2262000
471,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2002,YEAR,9235000
472,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2002,YEAR,3552000
473,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2003,YEAR,8155000
474,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2003,YEAR,3198000
475,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2004,YEAR,6624000
476,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2004,YEAR,2880000
477,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2005,YEAR,5264000
478,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2005,YEAR,2632000
479,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2006,YEAR,6888000
480,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2006,YEAR,2460000
481,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2007,YEAR,12600000
482,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2007,YEAR,3150000
483,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2008,YEAR,17325000
484,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2008,YEAR,3850000
485,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2009,YEAR,14356000
486,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2009,YEAR,3589000
487,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2010,YEAR,12808000
488,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2010,YEAR,2725000
489,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2011,YEAR,22823000
490,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2011,YEAR,3432000
491,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2012,YEAR,34500000
492,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2012,YEAR,4600000
493,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2013,YEAR,46787000
494,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2013,YEAR,10374000
495,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2014,YEAR,19710000
496,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2014,YEAR,5400000
497,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2015,YEAR,26790000
498,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2015,YEAR,7050000
499,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2016,YEAR,22794000
500,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2016,YEAR,5800000
501,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2017,YEAR,26628000
502,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2017,YEAR,5957000
503,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2018,YEAR,43511000
504,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2018,YEAR,9734000
505,CORN,GRAIN,FL,PRODUCTION,$,ANNUAL,2019,YEAR,39123000
506,CORN,GRAIN,FL,PRODUCTION,BU,ANNUAL,2019,YEAR,8694000
507,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2000,YEAR,52901000
508,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2000,YEAR,25680000
509,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2001,YEAR,68394000
510,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2001,YEAR,29480000
511,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2002,YEAR,86130000
512,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2002,YEAR,31900000
513,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2003,YEAR,89523000
514,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2003,YEAR,36540000
515,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2004,YEAR,78848000
516,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2004,YEAR,35840000
517,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2005,YEAR,64768000
518,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2005,YEAR,29440000
519,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2006,YEAR,74250000
520,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2006,YEAR,24750000
521,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2007,YEAR,257175000
522,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2007,YEAR,57150000
523,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2008,YEAR,195300000
524,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2008,YEAR,43400000
525,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2009,YEAR,212380000
526,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2009,YEAR,51800000
527,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2010,YEAR,212832000
528,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2010,YEAR,35770000
529,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2011,YEAR,313389000
530,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2011,YEAR,42930000
531,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2012,YEAR,440820000
532,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2012,YEAR,55800000
533,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,49875000
534,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,56050000
535,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,56050000
536,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,52725000
537,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2013,YEAR,420709000
538,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2013,YEAR,81375000
539,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,81450000
540,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,84180000
541,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,82350000
542,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2014,YEAR,219759000
543,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2014,YEAR,52700000
544,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,54270000
545,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,55250000
546,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,54925000
547,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,55945000
548,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2015,YEAR,190067000
549,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2015,YEAR,48735000
550,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,47700000
551,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,50680000
552,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,51520000
553,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,48760000
554,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2016,YEAR,217668000
555,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2016,YEAR,56100000
556,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,63190000
557,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,63875000
558,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,64970000
559,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,62125000
560,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2017,YEAR,186710000
561,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2017,YEAR,43120000
562,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,56960000
563,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,44750000
564,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,46000000
565,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,58240000
566,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2018,YEAR,218196000
567,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2018,YEAR,50160000
568,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,52765000
569,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,46475000
570,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,46750000
571,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,51850000
572,CORN,GRAIN,GA,PRODUCTION,$,ANNUAL,2019,YEAR,252000000
573,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2019,YEAR,56000000
574,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,56950000
575,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,57960000
576,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,57960000
577,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,55610000
578,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2020,YEAR,69160000
579,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,62445000
580,CORN,GRAIN,GA,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,69160000
